"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Netherlands","NLD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1809474314061","50.1688750770882","50.1573352487042","50.1461606743034","50.1333200856358","50.1208435366813","50.1104831039592","50.1039956612751","50.1034477339871","50.1052654133151","50.1112007146053","50.1233817800829","50.1412545135999","50.1642155422876","50.1883038217085","50.2163975928224","50.2485372212087","50.2799019542038","50.3115472713967","50.3433156316534","50.374409419926","50.4049990300562","50.434164702729","50.4626592427775","50.4887540284617","50.5119834353194","50.5331049151103","50.5509835880027","50.5657106153654","50.5774558971329","50.5845743879306","50.5875021200825","50.5876532975242","50.585997613547","50.5813683045117","50.5748942101947","50.5691240455392","50.5616636825368","50.5535091728502","50.5443387874406","50.535057410356","50.5276556167341","50.5202764644044","50.5149781005568","50.5135238346916","50.5140657285148","50.5134519076912","50.5135001444675","50.5108874007717","50.5053395554773","50.4994759319562","50.4875618149107","50.4714512383723","50.454760178124","50.4367768444659","50.4163021803689","50.3943442452789","50.3715247537687","50.3495363484596","50.3303987465028","50.3174872754151","50.310535618948","",
"Norway","NOR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1812358998414","50.1813714423427","50.1833266330195","50.1868932038835","50.1865523687753","50.1887466395954","50.2068036440499","50.2214651847005","50.227288330209","50.2400116854463","50.2576669197063","50.2679795332201","50.2748123782909","50.2913998478555","50.3074989085106","50.3273639751404","50.3499478679507","50.3735629838642","50.3995139458467","50.421236476567","50.44287792576","50.4707605512878","50.495500410578","50.513712731666","50.5371313464091","50.5541659432308","50.5643126902988","50.5589156625355","50.536992003854","50.5381263729947","50.5557525445371","50.5553175284369","50.5431515316372","50.5433270193704","50.5491568664842","50.5518160691097","50.5520471253061","50.5430122989567","50.5277010322957","50.5064832091852","50.4732140749848","50.4487023420603","50.4419361903809","50.4346281308","50.4223068425533","50.4029142098441","50.3533188717567","50.2515831039603","50.1415493764068","50.0720719937199","50.0171890494813","49.9332904147138","49.8388143108983","49.7720575325922","49.7194294270272","49.6720263504083","49.6361563536576","49.6158329720438","49.6088526293597","49.5906066231773","49.5687696230315","49.5548879043779","",
"Nepal","NPL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8407297996713","49.803639968726","49.7658342159604","49.7268081875839","49.6884752898325","49.6508709064964","49.6131845663706","49.5771741200328","49.5443974312996","49.5122088406077","49.4830651409035","49.4568868411185","49.4310623020452","49.4050635863342","49.3794831040354","49.3560142474896","49.3387974678474","49.3166181343094","49.2874696835266","49.2612427260206","49.2312012698102","49.2033521789138","49.1794886978284","49.1509476565565","49.1288099542575","49.1209379671848","49.1248667692558","49.1466481547406","49.1753720271282","49.1909121075878","49.1826026315561","49.1631049151153","49.1483655331554","49.1505362748614","49.1646681350019","49.1954453889569","49.2476354756276","49.3041266368099","49.3677596664907","49.4392220536859","49.5199413668845","49.6074522307618","49.7152791204925","49.8485490817473","49.9981598960005","50.1667940518415","50.3542916503057","50.5549914453863","50.7613885571454","50.9723649450376","51.1807253241317","51.4051855545721","51.658541857737","51.9205830348203","52.1559453597623","52.3263634165842","52.4088170546652","52.4337566341296","52.452699560721","52.469574607762","52.3642315533193","52.1525910996671","",
"Nauru","NRU","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","36.3596682671323","35.8089627603619","36.1818181818182","36.9180454020777","37.691466083151","38.473466574776","38.9470187676466","39.1560353287537","39.5356234096692","40.0122925629994","40.3421882035119","40.6019474771319","40.8542786575621","41.0586552217453","41.2626832018038","41.4363105986943","41.6780728168629","41.929848138691","42.1694735446227","42.3411547587661","42.4885396201703","42.7122610843843","42.7528675703858","43.0413687436159","43.7538461538462","44.4845422831709","45.1858801454204","45.8728165315675","46.5307027266682","47.1523748119493","47.7078558032923","48.2023833568976","48.5339125283839","48.5820457656953","48.540003893323","48.5362543621559","48.4871918801353","48.4608704043231","48.4629469018021","48.4445728594819","48.4051267225595","48.3740229663225","48.4107815669984","48.491879350348","48.5631349782293","48.6528396976158","48.7857004080047","48.8847764682965","48.970028312018","49.0178833186749","49.0186505224099","48.9643100262569","48.9371888165454","48.9713858238264","48.9945155393053","48.9852481001341","48.998863338288","49.0412600582092","49.0523314324052","49.0850642927794","49.1270807957775","49.1647350331708","",
"New Zealand","NZL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.7517836677391","49.750556933925","49.7595835758278","49.7975611273271","49.8315479370412","49.8446357449221","49.8572842052246","49.9111257237089","50.0015781345289","50.0592172130442","50.0611707749939","50.0585419073961","50.0646723348253","50.0686765719286","50.0795974250134","50.0927496940649","50.1118993085262","50.1433858805657","50.185919256832","50.2353670073784","50.2734204211532","50.3052247310814","50.3405979368564","50.3709050206735","50.4094956219965","50.451909155551","50.4923558760156","50.5447877676582","50.6193301451567","50.7000964378006","50.7590976482234","50.7845102207348","50.7740980132555","50.7512293836544","50.7316157077404","50.7061310713186","50.6923641602947","50.7225124289829","50.7857389573454","50.8507643418772","50.9083419924851","50.9459249959957","50.9544180901305","50.9566682695094","50.9767092687844","51.0118731188514","51.0465844557077","51.0723217893949","51.0840354261815","51.0870146222791","51.0934722518129","51.1031164715063","51.1058471517934","51.0780911706261","51.0187973714029","50.9535375627098","50.8912977302665","50.8340265118666","50.7374353263783","50.5603107379381","50.4487829108621","50.4386880627371","",
"OECD members","OED","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.0171188103931","51.0097580396556","51.0037738922218","50.997102237821","50.9901643219919","50.9896796026285","51.0009992806481","51.016306319566","51.0252976678695","51.024459639252","51.0109661541648","50.9891184228286","50.9715164334821","50.960407693034","50.9512408922124","50.9461970120783","50.952490209564","50.9647194855602","50.9771561883104","50.9893013322019","50.9940730188681","50.9944807946539","50.9953886482805","50.9942202317194","50.9922084867436","50.9890473742671","50.98347627115","50.9774585648095","50.9720385110409","50.9653346821895","50.9570059152713","50.9487944589432","50.9418972368254","50.9363449194075","50.9316230691599","50.9280177970317","50.9251965627922","50.922352102727","50.919149041381","50.9143029507725","50.907358633101","50.9035053455706","50.9035771141049","50.9027123085431","50.8988175555912","50.8936208448188","50.8892771540777","50.885566627524","50.8821030955618","50.8806119704386","50.8797168684411","50.8692197050475","50.8501181385689","50.8319500271158","50.8149804057717","50.7975136071681","50.7813734864831","50.7680213012823","50.7566335301484","50.7477398128954","50.7484082198983","50.7602689487452","",
"Oman","OMN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8206141797735","49.861010206005","49.8950890172829","49.9241122540683","49.9481770725728","49.9674979117829","49.984033920512","49.9966240221721","50.0065110397424","50.0141525383534","50.0197556855372","50.0227205746781","50.0294472808932","50.0390476491119","50.0441248959818","49.9898373209145","49.8535944888913","49.6799534477742","49.4916461243495","49.3061199915711","49.1357908206891","48.9730612184183","48.8115182188191","48.6606631435815","48.5286333371554","47.8203103697732","46.6429641288971","45.602605013464","44.6771132532109","43.8504105989014","43.1084319188883","42.4387672562127","41.8296748936016","41.3018107331162","41.2094156795201","41.4813188553081","41.7397977699124","41.9871766325791","42.2256700034697","42.4560235233071","42.6782433466012","42.8926668443768","43.0994579513983","43.2865191643362","43.2466872295052","43.0039933333121","42.7706804017263","42.5465709790076","42.3321443606028","42.1286529156041","40.7025331082052","38.4582162669519","36.6395150553841","35.5575526373707","35.3654171697719","35.2446075362806","34.8274129334003","34.8082082779411","35.4212864286092","36.4577793188794","37.9146537647255","38.9053043366499","",
"Other small states","OSS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.6270077553432","51.5820790813309","51.5355543362359","51.4935955059563","51.4593420278397","51.4335574975195","51.4132191503083","51.3687040114386","51.3037772721055","51.2435287747376","51.1800773804849","51.098239333962","50.9985937416142","50.8933463883836","50.8018867431031","50.7127865925811","50.6156211619632","50.5254661293043","50.4426227683047","50.3584105160108","50.2795573460556","50.2211745180205","50.18018581595","50.1467919189386","50.1127163475033","50.0791821401079","50.0596595933292","50.0481781452693","50.034057400277","50.01630658514","49.9956143154383","49.9869725921418","49.9913209369001","49.993747724622","49.9905091320995","49.9867042225589","49.9822962245381","49.9689559920099","49.9424797842429","49.908034862794","49.8656258464661","49.8165873304292","49.7653426100363","49.7002720302289","49.6248581434913","49.462862397875","49.1244548707177","48.7168559420327","48.3643195930917","48.14074577617","48.0703685737737","48.0369902059902","47.9666012837861","47.8606477679964","47.689168137632","47.4738258697135","47.3032139285219","47.2332897937317","47.2524435860073","47.3367444095847","47.456233165342","47.545780319401","",
"Pakistan","PAK","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","46.0437501438932","46.1044881936528","46.160303548197","46.2209972417666","46.2862181230984","46.354356246465","46.4253497228372","46.4968684761445","46.5686533299582","46.6402377870966","46.7128363367636","46.8086360007767","46.9008686910555","46.9690906321451","47.0381207661127","47.108467231912","47.1803282437282","47.2520495029027","47.3235995027633","47.4056252623379","47.5053134574957","47.609916729522","47.7045743327217","47.7851858136899","47.853337778115","47.9157128790528","47.9725904940982","48.0233257602393","48.0696038388765","48.1102796582077","48.1482495864521","48.1828484514587","48.200981998155","48.2107677694058","48.2225192237211","48.2364915031893","48.254415916778","48.2738810646979","48.2957909252809","48.3172590579871","48.3409391326772","48.3646265092077","48.3786947262275","48.3886759971495","48.4030248823577","48.4194954172083","48.4415391422734","48.4709364715051","48.5050173328194","48.5422127971301","48.5805239640175","48.6175145279216","48.6503588538415","48.6802891913171","48.7086842845714","48.8154394863654","49.0014777671769","49.1620013905651","49.2843157898191","49.3871723322798","49.4642214079999","49.5182436036227","",
"Panama","PAN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.1229284402953","49.1469049784982","49.1707271403482","49.1937269058525","49.2154301232991","49.2358205219769","49.2536628205755","49.2684059487935","49.2801212074665","49.2892979141296","49.2977783757687","49.3071519467991","49.3171916942357","49.327636677234","49.3390217877346","49.3508469769597","49.3631104917998","49.3760784928909","49.389738088901","49.4040738272656","49.4187237830399","49.4334758463416","49.4484323108387","49.4635927870349","49.4792503365421","49.4960777218699","49.5139655356571","49.532937697602","49.5532240319854","49.5808900016051","49.609178568863","49.6314213499043","49.6525186914095","49.6716202000461","49.6883765407861","49.7031553345334","49.7161212668756","49.7278280843793","49.7387162035466","49.7488039903232","49.7584227234219","49.767332761847","49.7754238238508","49.783065669938","49.7906922894536","49.7987820445341","49.808123499179","49.8192687172858","49.8324309725469","49.846895901856","49.8617541533777","49.875998800653","49.8886776664495","49.8992818631992","49.908133449119","49.9158348072666","49.922783394133","49.9297984430415","49.9379029615234","49.9471711023094","49.9610655375052","49.9795576782579","",
"Peru","PER","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.7204392321155","49.7188229617289","49.7181825881057","49.7182539021918","49.7177534483667","49.7170371276996","49.7158473910351","49.7143160674739","49.7132228768593","49.7124697256394","49.701516054973","49.6922937143041","49.696157485249","49.7168578619721","49.7551765188357","49.7963895598982","49.8404069094643","49.8781265229562","49.9074494785581","49.9362015242815","49.954734643136","49.9654980966236","49.9794768496034","49.9976469845869","50.0209845187452","50.0436176133524","50.0617687552976","50.077890375863","50.0923083879108","50.1059432598801","50.1179310834874","50.1272726934581","50.1360422728128","50.1443190027066","50.1463312449043","50.1438726363861","50.1429460209744","50.143281872391","50.143913838232","50.1429078106443","50.13826402424","50.1290343047241","50.1152188499641","50.0979733045326","50.0784382656129","50.0570126399838","50.0344560555452","50.0122113732237","50.0523030036779","50.1502137622915","50.2371023427918","50.3090927551692","50.367600036424","50.414578687191","50.4456536811303","50.4567176533706","50.4442215068562","50.4324534038173","50.4348256226008","50.4394489286642","50.4592287059542","50.4823468134258","",
